228,41,1,5,1
228,42,0,1,1
228,42,1,1,0
228,43,0,5,0
228,43,1,5,1
228,44,0,1,1
228,44,1,1,0
228,45,0,4,0
228,45,1,4,1
228,46,0,1,1
228,46,1,1,0
228,47,0,5,0
228,47,1,5,1
228,48,0,1,1
228,48,1,1,0
228,49,0,5,0
228,49,1,5,1
228,50,0,1,1
228,50,1,1,0
228,51,0,5,0
228,51,1,5,1
228,52,0,1,1
228,52,1,1,0
228,53,0,5,0
228,53,1,5,1
228,54,0,1,1
228,54,1,1,0
228,55,0,2,1
228,55,1,2,0
228,56,0,3,0
228,56,1,3,1
228,57,0,1,1
228,57,1,1,0
228,58,0,5,0
228,58,1,5,1
228,59,0,1,1
228,59,1,1,0
228,60,0,3,0
228,60,1,3,1
228,61,0,1,1
228,61,1,1,0
228,62,0,4,0
228,62,1,4,1
228,63,0,1,1
228,63,1,1,0
228,64,0,2,1
228,64,1,2,0
228,65,0,6,0
228,65,1,6,1
228,66,0,1,0
228,66,1,1,1
228,67,0,1,1
228,67,1,1,0
228,68,0,4,0
228,68,1,4,1
228,69,0,1,1
228,69,1,1,0
228,70,0,3,1
228,70,1,3,0
228,71,0,5,0
228,71,1,5,1
228,72,0,1,1
228,72,1,1,0
228,73,0,5,0
228,73,1,5,1
228,74,0,1,1
228,74,1,1,0
228,75,0,2,1
228,75,1,2,0
228,76,0,5,0
228,76,1,5,1
228,77,0,1,1
228,77,1,1,0
228,78,0,5,0
228,78,1,5,1
228,79,0,1,1
228,79,1,1,0
228,80,0,5,0
228,80,1,5,1
228,81,0,1,1
228,81,1,1,0
228,82,0,5,0
228,82,1,5,1
228,83,0,1,1
228,83,1,1,0
228,84,0,3,0
228,84,1,3,1
228,85,0,1,1
228,85,1,1,0
228,86,0,5,0
228,86,1,5,1
228,87,0,1,1
228,87,1,1,0
228,88,0,3,1
228,88,1,3,0
228,89,0,5,0
228,89,1,5,1
228,90,0,1,0
228,90,1,1,1
228,91,0,1,1
228,91,1,1,0
228,92,0,2,1
228,92,1,2,0
228,93,0,5,0
228,93,1,5,1
228,94,0,1,1
228,94,1,1,0
228,95,0,2,1
228,95,1,2,0
228,96,0,4,0
228,96,1,4,1
228,97,0,1,0
228,97,1,1,1
228,98,0,1,1
228,98,1,1,0
228,99,0,2,0
228,99,1,2,1
229,0,0,1,1
229,0,1,1,0
229,1,0,2,1
229,1,1,2,0
229,2,0,5,0
229,2,1,5,1
229,3,0,1,1
229,3,1,1,0
229,4,0,4,0
229,4,1,4,1
229,5,0,1,1
229,5,1,1,0
229,6,0,4,0
229,6,1,4,1
229,7,0,1,1
229,7,1,1,0
229,8,0,3,1
229,8,1,3,0
229,9,0,4,0
229,9,1,4,1
229,10,0,1,1
229,10,1,1,0
229,11,0,3,0
229,11,1,3,1
229,12,0,1,1
229,12,1,1,0
229,13,0,2,1
229,13,1,2,0
229,14,0,4,0
229,14,1,4,1
229,15,0,1,1
229,15,1,1,0
229,16,0,3,0
229,16,1,3,1
229,17,0,1,1
229,17,1,1,0
229,18,0,5,0
229,18,1,5,1
229,19,0,1,1
229,19,1,1,0
229,20,0,2,1
229,20,1,2,0
229,21,0,3,1
229,21,1,3,0
229,22,0,4,1
229,22,1,4,0
229,23,0,7,0
229,23,1,7,1
229,24,0,1,1
229,24,1,1,0
229,25,0,3,1
229,25,1,3,0
229,26,0,4,0
229,26,1,4,1
229,27,0,1,1
229,27,1,1,0
229,28,0,5,0
229,28,1,5,1
229,29,0,1,1
229,29,1,1,0
229,30,0,2,1
229,30,1,2,0
229,31,0,6,0
229,31,1,6,1
229,32,0,1,1
229,32,1,1,0
229,33,0,4,0
229,33,1,4,1
229,34,0,1,1
229,34,1,1,0
229,35,0,3,0
229,35,1,3,1
229,36,0,1,0
229,36,1,1,1
229,37,0,1,1
229,37,1,1,0
229,38,0,3,1
229,38,1,3,0
229,39,0,4,0
229,39,1,4,1
229,40,0,1,1
229,40,1,1,0
229,41,0,3,0
229,41,1,3,1
229,42,0,1,1
229,42,1,1,0
229,43,0,2,1
229,43,1,2,0
229,44,0,4,0
229,44,1,4,1
229,45,0,1,1
229,45,1,1,0
229,46,0,3,0
229,46,1,3,1
229,47,0,1,0
229,47,1,1,1
229,48,0,1,1
229,48,1,1,0
229,49,0,2,1
229,49,1,2,0
229,50,0,6,0
229,50,1,6,1
229,51,0,1,1
229,51,1,1,0
229,52,0,5,0
229,52,1,5,1
229,53,0,1,1
229,53,1,1,0
229,54,0,5,0
229,54,1,5,1
229,55,0,1,1
229,55,1,1,0
229,56,0,4,1
229,56,1,4,0
229,57,0,5,0
229,57,1,5,1
229,58,0,1,1
229,58,1,1,0
229,59,0,5,0
229,59,1,5,1
229,60,0,1,1
229,60,1,1,0
229,61,0,4,0
229,61,1,4,1
229,62,0,1,1
229,62,1,1,0
229,63,0,4,0
229,63,1,4,1
229,64,0,1,1
229,64,1,1,0
229,65,0,4,0
229,65,1,4,1
229,66,0,1,0
229,66,1,1,1
229,67,0,1,1
229,67,1,1,0
229,68,0,5,0
229,68,1,5,1
229,69,0,1,1
229,69,1,1,0
229,70,0,5,0
229,70,1,5,1
229,71,0,1,1
229,71,1,1,0
229,72,0,2,0
229,72,1,2,1
229,73,0,1,1
229,73,1,1,0
229,74,0,4,0
229,74,1,4,1
229,75,0,1,0
229,75,1,1,1
229,76,0,1,1
229,76,1,1,0
229,77,0,3,1
229,77,1,3,0
229,78,0,4,0
229,78,1,4,1
229,79,0,1,1
229,79,1,1,0
229,80,0,5,0
229,80,1,5,1
229,81,0,1,1
229,81,1,1,0
229,82,0,5,0
229,82,1,5,1
229,83,0,1,1
229,83,1,1,0
229,84,0,2,1
229,84,1,2,0
229,85,0,3,0
229,85,1,3,1
229,86,0,1,1
229,86,1,1,0
229,87,0,3,0
229,87,1,3,1
229,88,0,1,1
229,88,1,1,0
229,89,0,2,0
229,89,1,2,1
229,90,0,1,1
229,90,1,1,0
229,91,0,5,0
229,91,1,5,1
229,92,0,1,1
229,92,1,1,0
229,93,0,5,0
229,93,1,5,1
229,94,0,1,0
229,94,1,1,1
229,95,0,1,1
229,95,1,1,0
229,96,0,5,0
229,96,1,5,1
229,97,0,1,1
229,97,1,1,0
229,98,0,2,1
229,98,1,2,0
229,99,0,5,0
229,99,1,5,1
230,0,0,1,1
230,0,1,1,0
230,1,0,2,1
230,1,1,2,0
230,2,0,3,1
230,2,1,3,0
230,3,0,5,0
230,3,1,5,1
230,4,0,1,1
230,4,1,1,0
230,5,0,2,1
230,5,1,2,0
230,6,0,5,0
230,6,1,5,1
230,7,0,1,1
230,7,1,1,0
230,8,0,3,1
230,8,1,3,0
230,9,0,5,0
230,9,1,5,1
230,10,0,1,1
230,10,1,1,0
230,11,0,5,0
230,11,1,5,1
230,12,0,1,1
230,12,1,1,0
230,13,0,5,0
230,13,1,5,1
230,14,0,1,1
230,14,1,1,0
230,15,0,2,1
230,15,1,2,0
230,16,0,6,0
230,16,1,6,1
230,17,0,1,1
230,17,1,1,0
230,18,0,5,0
230,18,1,5,1
230,19,0,1,1
230,19,1,1,0
230,20,0,2,0
230,20,1,2,1
230,21,0,1,1
230,21,1,1,0
230,22,0,3,1
230,22,1,3,0
230,23,0,5,0
230,23,1,5,1
230,24,0,1,1
230,24,1,1,0
230,25,0,2,1
230,25,1,2,0
230,26,0,6,0
230,26,1,6,1
230,27,0,1,1
230,27,1,1,0
230,28,0,5,0
230,28,1,5,1
230,29,0,1,1
230,29,1,1,0
230,30,0,5,0
230,30,1,5,1
230,31,0,1,1
230,31,1,1,0
230,32,0,2,1
230,32,1,2,0
230,33,0,6,0
230,33,1,6,1
230,34,0,1,1
230,34,1,1,0
230,35,0,5,0
230,35,1,5,1
230,36,0,1,1
230,36,1,1,0
230,37,0,4,0
230,37,1,4,1
230,38,0,1,1
230,38,1,1,0
230,39,0,3,1
230,39,1,3,0
230,40,0,5,0
230,40,1,5,1
230,41,0,1,1
230,41,1,1,0
230,42,0,5,1
230,42,1,5,0
230,43,0,7,0
230,43,1,7,1
230,44,0,1,1
230,44,1,1,0
230,45,0,5,0
230,45,1,5,1
230,46,0,1,0
230,46,1,1,1
230,47,0,1,1
230,47,1,1,0
230,48,0,3,0
230,48,1,3,1
230,49,0,1,1
230,49,1,1,0
230,50,0,5,0
230,50,1,5,1
230,51,0,1,1
230,51,1,1,0
230,52,0,4,0
230,52,1,4,1
230,53,0,1,1
230,53,1,1,0
230,54,0,2,1
230,54,1,2,0
230,55,0,5,0
230,55,1,5,1
230,56,0,1,1
230,56,1,1,0
230,57,0,4,0
230,57,1,4,1
230,58,0,1,1
230,58,1,1,0
230,59,0,3,1
230,59,1,3,0
230,60,0,7,0
230,60,1,7,1
230,61,0,1,1
230,61,1,1,0
230,62,0,2,1
230,62,1,2,0
230,63,0,3,1
230,63,1,3,0
230,64,0,4,1
230,64,1,4,0
230,65,0,6,0
230,65,1,6,1
230,66,0,1,1
230,66,1,1,0
230,67,0,5,0
230,67,1,5,1
230,68,0,1,1
230,68,1,1,0
230,69,0,3,0
230,69,1,3,1
230,70,0,1,1
230,70,1,1,0
230,71,0,5,0
230,71,1,5,1
230,72,0,1,1
230,72,1,1,0
230,73,0,4,0
230,73,1,4,1
230,74,0,1,1
230,74,1,1,0
230,75,0,4,0
230,75,1,4,1
230,76,0,1,1
230,76,1,1,0
230,77,0,2,1
230,77,1,2,0
230,78,0,3,1
230,78,1,3,0
230,79,0,7,0
230,79,1,7,1
230,80,0,1,1
230,80,1,1,0
230,81,0,4,0
230,81,1,4,1
230,82,0,1,1
230,82,1,1,0
230,83,0,2,1
230,83,1,2,0
230,84,0,6,0
230,84,1,6,1
230,85,0,1,1
230,85,1,1,0
230,86,0,3,0
230,86,1,3,1
230,87,0,1,0
230,87,1,1,1
230,88,0,1,1
230,88,1,1,0
230,89,0,4,1
230,89,1,4,0
230,90,0,7,0
230,90,1,7,1
230,91,0,1,1
230,91,1,1,0
230,92,0,3,0
230,92,1,3,1
230,93,0,1,1
230,93,1,1,0
230,94,0,3,0
230,94,1,3,1
230,95,0,1,1
230,95,1,1,0
230,96,0,4,0
230,96,1,4,1
230,97,0,1,1
230,97,1,1,0
230,98,0,2,1
230,98,1,2,0
230,99,0,3,1
230,99,1,3,0
231,0,0,1,0
231,0,1,1,1
231,1,0,1,0
231,1,1,1,1
231,2,0,1,1
231,2,1,1,0
231,3,0,3,1
231,3,1,3,0
231,4,0,7,0
231,4,1,7,1
231,5,0,1,1
231,5,1,1,0
231,6,0,3,0
231,6,1,3,1
231,7,0,1,1
231,7,1,1,0
231,8,0,4,0
231,8,1,4,1
231,9,0,1,1
231,9,1,1,0
231,10,0,3,1
231,10,1,3,0
231,11,0,4,1
231,11,1,4,0
231,12,0,6,0
231,12,1,6,1
231,13,0,1,1
231,13,1,1,0
231,14,0,3,1
231,14,1,3,0
231,15,0,6,0
231,15,1,6,1
231,16,0,1,1
231,16,1,1,0
231,17,0,4,0
231,17,1,4,1
231,18,0,1,1
231,18,1,1,0
231,19,0,5,0
231,19,1,5,1
231,20,0,1,1
231,20,1,1,0
231,21,0,2,1
231,21,1,2,0
231,22,0,4,0
231,22,1,4,1
231,23,0,1,1
231,23,1,1,0
231,24,0,5,0
231,24,1,5,1
231,25,0,1,1
231,25,1,1,0
231,26,0,4,1
231,26,1,4,0
231,27,0,8,0
231,27,1,8,1
231,28,0,1,1
231,28,1,1,0
231,29,0,4,1
231,29,1,4,0
231,30,0,7,0
231,30,1,7,1
231,31,0,1,1
231,31,1,1,0
231,32,0,4,0
231,32,1,4,1
231,33,0,1,1
231,33,1,1,0
231,34,0,5,0
231,34,1,5,1
231,35,0,1,1
231,35,1,1,0
231,36,0,2,0
231,36,1,2,1
231,37,0,1,1
231,37,1,1,0
231,38,0,3,1
231,38,1,3,0
231,39,0,4,0
231,39,1,4,1
231,40,0,1,1
231,40,1,1,0
231,41,0,5,0
231,41,1,5,1
231,42,0,1,1
231,42,1,1,0
231,43,0,5,0
231,43,1,5,1
231,44,0,1,1
231,44,1,1,0
231,45,0,4,0
231,45,1,4,1
231,46,0,1,1
231,46,1,1,0
231,47,0,5,0
231,47,1,5,1
231,48,0,1,1
231,48,1,1,0
231,49,0,2,0
231,49,1,2,1
231,50,0,1,1
231,50,1,1,0
231,51,0,3,0
231,51,1,3,1
231,52,0,1,1
231,52,1,1,0
231,53,0,5,0
231,53,1,5,1
231,54,0,1,0
231,54,1,1,1
231,55,0,1,1
231,55,1,1,0
231,56,0,3,0
231,56,1,3,1
231,57,0,1,1
231,57,1,1,0
231,58,0,5,0
231,58,1,5,1
231,59,0,1,1
231,59,1,1,0
231,60,0,2,1
231,60,1,2,0
231,61,0,3,0
231,61,1,3,1
231,62,0,1,1
231,62,1,1,0
231,63,0,2,1
231,63,1,2,0
231,64,0,6,0
231,64,1,6,1
231,65,0,1,1
231,65,1,1,0
231,66,0,4,0
231,66,1,4,1
231,67,0,1,0
231,67,1,1,1
231,68,0,1,1
231,68,1,1,0
231,69,0,2,1
231,69,1,2,0
231,70,0,4,0
231,70,1,4,1
231,71,0,1,0
231,71,1,1,1
231,72,0,1,0
231,72,1,1,1
231,73,0,1,1
231,73,1,1,0
231,74,0,3,1
231,74,1,3,0
231,75,0,5,0
231,75,1,5,1
231,76,0,1,1
231,76,1,1,0
231,77,0,2,1
231,77,1,2,0
231,78,0,5,0
231,78,1,5,1
231,79,0,1,1
231,79,1,1,0
231,80,0,5,0
231,80,1,5,1
231,81,0,1,1
231,81,1,1,0
231,82,0,2,1
231,82,1,2,0
231,83,0,6,0
231,83,1,6,1
231,84,0,1,1
231,84,1,1,0
231,85,0,2,1
231,85,1,2,0
231,86,0,6,0
231,86,1,6,1
231,87,0,1,1
231,87,1,1,0
231,88,0,2,0
231,88,1,2,1
231,89,0,1,1
231,89,1,1,0
231,90,0,4,0
231,90,1,4,1
231,91,0,1,1
231,91,1,1,0
231,92,0,3,1
231,92,1,3,0
231,93,0,6,0
231,93,1,6,1
231,94,0,1,1
231,94,1,1,0
231,95,0,3,0
231,95,1,3,1
231,96,0,1,1
231,96,1,1,0
231,97,0,4,1
231,97,1,4,0
231,98,0,8,0
231,98,1,8,1
231,99,0,1,1
231,99,1,1,0
232,0,0,1,1
232,0,1,1,0
232,1,0,5,0
232,1,1,5,1
232,2,0,1,1
232,2,1,1,0
232,3,0,5,0
232,3,1,5,1
232,4,0,1,0
232,4,1,1,1
232,5,0,1,1
232,5,1,1,0
232,6,0,4,0
232,6,1,4,1
232,7,0,1,1
232,7,1,1,0
232,8,0,2,1
232,8,1,2,0
232,9,0,5,0
232,9,1,5,1
232,10,0,1,1
232,10,1,1,0
232,11,0,3,0
232,11,1,3,1
232,12,0,1,1
232,12,1,1,0
232,13,0,4,1
232,13,1,4,0
232,14,0,8,0
232,14,1,8,1
232,15,0,1,1
232,15,1,1,0
232,16,0,5,0
232,16,1,5,1
232,17,0,1,0
232,17,1,1,1
232,18,0,1,1
232,18,1,1,0
232,19,0,2,1
232,19,1,2,0
232,20,0,4,0
232,20,1,4,1
232,21,0,1,1
232,21,1,1,0
232,22,0,4,0
232,22,1,4,1
232,23,0,1,1
232,23,1,1,0
232,24,0,5,0
232,24,1,5,1
232,25,0,1,1
232,25,1,1,0
232,26,0,2,0
232,26,1,2,1
232,27,0,1,1
232,27,1,1,0
232,28,0,4,0
232,28,1,4,1
232,29,0,1,1
232,29,1,1,0
232,30,0,4,1
232,30,1,4,0
232,31,0,6,0
232,31,1,6,1
232,32,0,1,1
232,32,1,1,0
232,33,0,3,1
232,33,1,3,0
232,34,0,6,0
232,34,1,6,1
232,35,0,1,1
232,35,1,1,0
232,36,0,4,1
232,36,1,4,0
232,37,0,8,0
232,37,1,8,1
232,38,0,1,1
232,38,1,1,0
232,39,0,5,1
232,39,1,5,0
232,40,0,6,0
232,40,1,6,1
232,41,0,1,1
232,41,1,1,0
232,42,0,5,0
232,42,1,5,1
232,43,0,1,1
232,43,1,1,0
232,44,0,5,0
232,44,1,5,1
232,45,0,1,0
232,45,1,1,1
232,46,0,1,1
232,46,1,1,0
232,47,0,3,0
232,47,1,3,1
232,48,0,1,1
232,48,1,1,0
232,49,0,5,0
232,49,1,5,1
232,50,0,1,1
232,50,1,1,0
232,51,0,2,1
232,51,1,2,0
232,52,0,4,0
232,52,1,4,1
232,53,0,1,1
232,53,1,1,0
232,54,0,3,1
232,54,1,3,0
232,55,0,6,0
232,55,1,6,1
232,56,0,1,1
232,56,1,1,0
232,57,0,4,0
232,57,1,4,1
232,58,0,1,1
232,58,1,1,0
232,59,0,3,0
232,59,1,3,1
232,60,0,1,1
232,60,1,1,0
232,61,0,5,0
232,61,1,5,1
232,62,0,1,1
232,62,1,1,0
232,63,0,3,0
232,63,1,3,1
232,64,0,1,1
232,64,1,1,0
232,65,0,4,0
232,65,1,4,1
232,66,0,1,1
232,66,1,1,0
232,67,0,3,1
232,67,1,3,0
232,68,0,4,0
232,68,1,4,1
232,69,0,1,1
232,69,1,1,0
232,70,0,2,1
232,70,1,2,0
232,71,0,3,1
232,71,1,3,0
232,72,0,5,1
232,72,1,5,0
232,73,0,7,0
232,73,1,7,1
232,74,0,1,1
232,74,1,1,0
232,75,0,4,0
232,75,1,4,1
232,76,0,1,0
232,76,1,1,1
232,77,0,1,1
232,77,1,1,0
232,78,0,3,0
232,78,1,3,1
232,79,0,1,0
232,79,1,1,1
232,80,0,1,1
232,80,1,1,0
232,81,0,2,1
232,81,1,2,0
232,82,0,4,0
232,82,1,4,1
232,83,0,1,1
232,83,1,1,0
232,84,0,3,0
232,84,1,3,1
232,85,0,1,1
232,85,1,1,0
232,86,0,3,0
232,86,1,3,1
232,87,0,1,1
232,87,1,1,0
232,88,0,4,0
232,88,1,4,1
232,89,0,1,1
232,89,1,1,0
232,90,0,3,1
232,90,1,3,0
232,91,0,5,0
232,91,1,5,1
232,92,0,1,1
232,92,1,1,0
232,93,0,5,0
232,93,1,5,1
232,94,0,1,1
232,94,1,1,0
232,95,0,3,1
232,95,1,3,0
232,96,0,6,0
232,96,1,6,1
232,97,0,1,1
232,97,1,1,0
232,98,0,5,0
232,98,1,5,1
232,99,0,1,0
232,99,1,1,1
233,0,0,1,1
233,0,1,1,0
233,1,0,5,0
233,1,1,5,1
233,2,0,1,1
233,2,1,1,0
233,3,0,5,0
233,3,1,5,1
233,4,0,1,1
233,4,1,1,0
233,5,0,2,1
233,5,1,2,0
233,6,0,5,0
233,6,1,5,1
233,7,0,1,1
233,7,1,1,0
233,8,0,4,0
233,8,1,4,1
233,9,0,1,1
233,9,1,1,0
233,10,0,2,1
233,10,1,2,0
233,11,0,5,0
233,11,1,5,1
233,12,0,1,1
233,12,1,1,0
233,13,0,3,0
233,13,1,3,1
233,14,0,1,0
233,14,1,1,1
233,15,0,1,1
233,15,1,1,0
233,16,0,3,0
233,16,1,3,1
233,17,0,1,1
233,17,1,1,0
233,18,0,2,1
233,18,1,2,0
233,19,0,4,0
233,19,1,4,1
233,20,0,1,1
233,20,1,1,0
233,21,0,2,1
233,21,1,2,0
233,22,0,6,0
233,22,1,6,1
233,23,0,1,1
233,23,1,1,0
233,24,0,2,0
233,24,1,2,1
233,25,0,1,1
233,25,1,1,0
233,26,0,2,1
233,26,1,2,0
233,27,0,3,0
233,27,1,3,1
233,28,0,1,1
233,28,1,1,0
233,29,0,3,1
233,29,1,3,0
233,30,0,4,1
233,30,1,4,0
233,31,0,6,0
233,31,1,6,1
233,32,0,1,1
233,32,1,1,0
233,33,0,5,0
233,33,1,5,1
233,34,0,1,1
233,34,1,1,0
233,35,0,5,0
233,35,1,5,1
233,36,0,1,1
233,36,1,1,0
233,37,0,5,0
233,37,1,5,1
233,38,0,1,1
233,38,1,1,0
233,39,0,4,0
233,39,1,4,1
233,40,0,1,1
233,40,1,1,0
233,41,0,5,0
233,41,1,5,1
233,42,0,1,1
233,42,1,1,0
233,43,0,3,1
233,43,1,3,0
233,44,0,7,0
233,44,1,7,1
233,45,0,1,1
233,45,1,1,0
233,46,0,3,0
233,46,1,3,1
233,47,0,1,1
233,47,1,1,0
233,48,0,4,1
233,48,1,4,0
233,49,0,6,0
233,49,1,6,1
233,50,0,1,1
233,50,1,1,0
233,51,0,2,1
233,51,1,2,0
233,52,0,5,0
233,52,1,5,1
233,53,0,1,1
233,53,1,1,0
233,54,0,5,0
233,54,1,5,1
233,55,0,1,1
233,55,1,1,0
233,56,0,4,0
233,56,1,4,1
233,57,0,1,1
233,57,1,1,0
233,58,0,2,1
233,58,1,2,0
233,59,0,3,1
233,59,1,3,0
233,60,0,4,0
233,60,1,4,1
233,61,0,1,1
233,61,1,1,0
233,62,0,4,0
233,62,1,4,1
233,63,0,1,1
233,63,1,1,0
233,64,0,2,1
233,64,1,2,0
233,65,0,5,0
233,65,1,5,1
233,66,0,1,1
233,66,1,1,0
233,67,0,2,0
233,67,1,2,1
233,68,0,1,0
233,68,1,1,1
233,69,0,1,1
233,69,1,1,0
233,70,0,2,0
233,70,1,2,1
233,71,0,1,1
233,71,1,1,0
233,72,0,3,0
233,72,1,3,1
233,73,0,1,0
233,73,1,1,1
233,74,0,1,1
233,74,1,1,0
233,75,0,3,0
233,75,1,3,1
233,76,0,1,1
233,76,1,1,0
233,77,0,5,0
233,77,1,5,1
233,78,0,1,1
233,78,1,1,0
233,79,0,3,0
233,79,1,3,1
233,80,0,1,1
233,80,1,1,0
233,81,0,5,0
233,81,1,5,1
233,82,0,1,1
233,82,1,1,0
233,83,0,5,0
233,83,1,5,1
233,84,0,1,1
233,84,1,1,0
233,85,0,5,0
233,85,1,5,1
233,86,0,1,1
233,86,1,1,0
233,87,0,5,0
233,87,1,5,1
233,88,0,1,1
233,88,1,1,0
233,89,0,5,0
233,89,1,5,1
233,90,0,1,1
233,90,1,1,0
233,91,0,5,0
233,91,1,5,1
233,92,0,1,1
233,92,1,1,0
233,93,0,4,0
233,93,1,4,1
233,94,0,1,1
233,94,1,1,0
233,95,0,4,0
233,95,1,4,1
233,96,0,1,1
233,96,1,1,0
233,97,0,5,0
233,97,1,5,1
233,98,0,1,1
233,98,1,1,0
233,99,0,3,1
233,99,1,3,0
234,0,0,1,1
234,0,1,1,0
234,1,0,2,1
234,1,1,2,0
234,2,0,4,0
234,2,1,4,1
234,3,0,1,1
234,3,1,1,0
234,4,0,3,0
234,4,1,3,1
234,5,0,1,1
234,5,1,1,0
234,6,0,2,1
234,6,1,2,0
234,7,0,6,1
234,7,1,6,0
234,8,0,10,0
234,8,1,10,1
234,9,0,1,1
234,9,1,1,0
234,10,0,5,0
234,10,1,5,1
234,11,0,1,1
234,11,1,1,0
234,12,0,2,1
234,12,1,2,0
234,13,0,4,0
234,13,1,4,1
234,14,0,1,1
234,14,1,1,0
234,15,0,2,0
234,15,1,2,1
234,16,0,1,0
234,16,1,1,1
234,17,0,1,0
234,17,1,1,1
234,18,0,1,1
234,18,1,1,0
234,19,0,4,0
234,19,1,4,1
234,20,0,1,1
234,20,1,1,0
234,21,0,5,0
234,21,1,5,1
234,22,0,1,1
234,22,1,1,0
234,23,0,3,0
234,23,1,3,1
234,24,0,1,1
234,24,1,1,0
234,25,0,5,0
234,25,1,5,1
234,26,0,1,1
234,26,1,1,0
234,27,0,3,1
234,27,1,3,0
234,28,0,7,0
234,28,1,7,1
234,29,0,1,1
234,29,1,1,0
234,30,0,4,1
234,30,1,4,0
234,31,0,8,0
234,31,1,8,1
234,32,0,1,1
234,32,1,1,0
234,33,0,4,1
234,33,1,4,0
234,34,0,8,0
234,34,1,8,1
234,35,0,1,1
234,35,1,1,0
234,36,0,4,0
234,36,1,4,1
234,37,0,1,1
234,37,1,1,0
234,38,0,3,1
234,38,1,3,0
234,39,0,6,0
234,39,1,6,1
234,40,0,1,1
234,40,1,1,0
234,41,0,3,0
234,41,1,3,1
234,42,0,1,1
234,42,1,1,0
234,43,0,5,0
234,43,1,5,1
234,44,0,1,1
234,44,1,1,0
234,45,0,3,1
234,45,1,3,0
234,46,0,6,0
234,46,1,6,1
234,47,0,1,1
234,47,1,1,0
234,48,0,5,0
234,48,1,5,1
234,49,0,1,1
234,49,1,1,0
234,50,0,3,0
234,50,1,3,1
234,51,0,1,1
234,51,1,1,0
234,52,0,5,0
234,52,1,5,1
234,53,0,1,1
234,53,1,1,0
234,54,0,5,0
234,54,1,5,1
234,55,0,1,1
234,55,1,1,0
234,56,0,2,1
234,56,1,2,0
234,57,0,4,0
234,57,1,4,1
234,58,0,1,1
234,58,1,1,0
234,59,0,3,1
234,59,1,3,0
234,60,0,7,0
234,60,1,7,1
234,61,0,1,1
234,61,1,1,0
234,62,0,3,0
234,62,1,3,1
234,63,0,1,1
234,63,1,1,0
234,64,0,3,0
234,64,1,3,1
234,65,0,1,1
234,65,1,1,0
234,66,0,3,1
234,66,1,3,0
234,67,0,6,0
234,67,1,6,1
234,68,0,1,1
234,68,1,1,0
234,69,0,2,1
234,69,1,2,0
234,70,0,4,1
234,70,1,4,0
234,71,0,8,0
234,71,1,8,1
234,72,0,1,0
234,72,1,1,1
234,73,0,1,1
234,73,1,1,0
234,74,0,5,0
234,74,1,5,1
234,75,0,1,1
234,75,1,1,0
234,76,0,2,1
234,76,1,2,0
234,77,0,4,1
234,77,1,4,0
234,78,0,8,0
234,78,1,8,1
234,79,0,1,1
234,79,1,1,0
234,80,0,3,1
234,80,1,3,0
234,81,0,4,0
234,81,1,4,1
234,82,0,1,1
234,82,1,1,0
234,83,0,3,1
234,83,1,3,0
234,84,0,6,0
234,84,1,6,1
234,85,0,1,1
234,85,1,1,0
234,86,0,4,0
234,86,1,4,1
234,87,0,1,1
234,87,1,1,0
234,88,0,2,1
234,88,1,2,0
234,89,0,3,0
234,89,1,3,1
234,90,0,1,0
234,90,1,1,1
234,91,0,1,1
234,91,1,1,0
234,92,0,4,0
234,92,1,4,1
234,93,0,1,1
234,93,1,1,0
234,94,0,4,0
234,94,1,4,1
234,95,0,1,1
234,95,1,1,0
234,96,0,4,1
234,96,1,4,0
234,97,0,6,0
234,97,1,6,1
234,98,0,1,1
234,98,1,1,0
234,99,0,5,0
234,99,1,5,1
235,0,0,1,1
235,0,1,1,0
235,1,0,2,1
235,1,1,2,0
235,2,0,6,0
235,2,1,6,1
235,3,0,1,1
235,3,1,1,0
235,4,0,5,0
235,4,1,5,1
235,5,0,1,1
235,5,1,1,0
235,6,0,4,0
235,6,1,4,1
235,7,0,1,0
235,7,1,1,1
235,8,0,1,1
235,8,1,1,0
235,9,0,5,1
235,9,1,5,0
235,10,0,8,0
235,10,1,8,1
235,11,0,1,1
235,11,1,1,0
235,12,0,2,0
235,12,1,2,1
235,13,0,1,1
235,13,1,1,0
235,14,0,2,1
235,14,1,2,0
235,15,0,3,1
235,15,1,3,0
235,16,0,4,0
235,16,1,4,1
235,17,0,1,1
235,17,1,1,0
235,18,0,3,0
235,18,1,3,1
235,19,0,1,1
235,19,1,1,0
235,20,0,5,1
235,20,1,5,0
235,21,0,8,0
235,21,1,8,1
235,22,0,1,1
235,22,1,1,0
235,23,0,3,1
235,23,1,3,0
235,24,0,4,0
235,24,1,4,1
235,25,0,1,0
235,25,1,1,1
235,26,0,1,1
235,26,1,1,0
235,27,0,5,0
235,27,1,5,1
235,28,0,1,1
235,28,1,1,0
235,29,0,5,0
235,29,1,5,1
235,30,0,1,1
235,30,1,1,0
235,31,0,5,0
235,31,1,5,1
235,32,0,1,1
235,32,1,1,0
235,33,0,4,0
235,33,1,4,1
235,34,0,1,1
235,34,1,1,0
235,35,0,4,0
235,35,1,4,1
235,36,0,1,1
235,36,1,1,0
235,37,0,3,1
235,37,1,3,0
235,38,0,6,0
235,38,1,6,1
235,39,0,1,1
235,39,1,1,0
235,40,0,4,1
235,40,1,4,0
235,41,0,5,0
