455,97,1,5,1
455,98,0,1,1
455,98,1,1,0
455,99,0,4,0
455,99,1,4,1
456,0,0,1,1
456,0,1,1,0
456,1,0,3,0
456,1,1,3,1
456,2,0,1,1
456,2,1,1,0
456,3,0,5,0
456,3,1,5,1
456,4,0,1,1
456,4,1,1,0
456,5,0,4,0
456,5,1,4,1
456,6,0,1,1
456,6,1,1,0
456,7,0,4,1
456,7,1,4,0
456,8,0,8,0
456,8,1,8,1
456,9,0,1,1
456,9,1,1,0
456,10,0,5,0
456,10,1,5,1
456,11,0,1,0
456,11,1,1,1
456,12,0,1,1
456,12,1,1,0
456,13,0,3,0
456,13,1,3,1
456,14,0,1,1
456,14,1,1,0
456,15,0,2,0
456,15,1,2,1
456,16,0,1,1
456,16,1,1,0
456,17,0,5,0
456,17,1,5,1
456,18,0,1,1
456,18,1,1,0
456,19,0,2,0
456,19,1,2,1
456,20,0,1,1
456,20,1,1,0
456,21,0,5,0
456,21,1,5,1
456,22,0,1,1
456,22,1,1,0
456,23,0,2,1
456,23,1,2,0
456,24,0,4,0
456,24,1,4,1
456,25,0,1,1
456,25,1,1,0
456,26,0,3,1
456,26,1,3,0
456,27,0,5,0
456,27,1,5,1
456,28,0,1,1
456,28,1,1,0
456,29,0,4,0
456,29,1,4,1
456,30,0,1,1
456,30,1,1,0
456,31,0,2,1
456,31,1,2,0
456,32,0,4,0
456,32,1,4,1
456,33,0,1,1
456,33,1,1,0
456,34,0,4,0
456,34,1,4,1
456,35,0,1,1
456,35,1,1,0
456,36,0,3,1
456,36,1,3,0
456,37,0,6,0
456,37,1,6,1
456,38,0,1,1
456,38,1,1,0
456,39,0,5,0
456,39,1,5,1
456,40,0,1,1
456,40,1,1,0
456,41,0,5,0
456,41,1,5,1
456,42,0,1,0
456,42,1,1,1
456,43,0,1,1
456,43,1,1,0
456,44,0,3,1
456,44,1,3,0
456,45,0,4,0
456,45,1,4,1
456,46,0,1,1
456,46,1,1,0
456,47,0,2,0
456,47,1,2,1
456,48,0,1,1
456,48,1,1,0
456,49,0,3,1
456,49,1,3,0
456,50,0,5,0
456,50,1,5,1
456,51,0,1,1
456,51,1,1,0
456,52,0,5,0
456,52,1,5,1
456,53,0,1,1
456,53,1,1,0
456,54,0,3,1
456,54,1,3,0
456,55,0,7,0
456,55,1,7,1
456,56,0,1,1
456,56,1,1,0
456,57,0,2,0
456,57,1,2,1
456,58,0,1,1
456,58,1,1,0
456,59,0,5,0
456,59,1,5,1
456,60,0,1,1
456,60,1,1,0
456,61,0,2,1
456,61,1,2,0
456,62,0,6,0
456,62,1,6,1
456,63,0,1,1
456,63,1,1,0
456,64,0,3,0
456,64,1,3,1
456,65,0,1,0
456,65,1,1,1
456,66,0,1,1
456,66,1,1,0
456,67,0,4,0
456,67,1,4,1
456,68,0,1,1
456,68,1,1,0
456,69,0,2,1
456,69,1,2,0
456,70,0,5,0
456,70,1,5,1
456,71,0,1,1
456,71,1,1,0
456,72,0,5,0
456,72,1,5,1
456,73,0,1,1
456,73,1,1,0
456,74,0,2,1
456,74,1,2,0
456,75,0,5,0
456,75,1,5,1
456,76,0,1,1
456,76,1,1,0
456,77,0,2,0
456,77,1,2,1
456,78,0,1,1
456,78,1,1,0
456,79,0,2,0
456,79,1,2,1
456,80,0,1,0
456,80,1,1,1
456,81,0,1,1
456,81,1,1,0
456,82,0,2,0
456,82,1,2,1
456,83,0,1,1
456,83,1,1,0
456,84,0,4,1
456,84,1,4,0
456,85,0,8,0
456,85,1,8,1
456,86,0,1,1
456,86,1,1,0
456,87,0,3,0
456,87,1,3,1
456,88,0,1,1
456,88,1,1,0
456,89,0,3,0
456,89,1,3,1
456,90,0,1,1
456,90,1,1,0
456,91,0,3,0
456,91,1,3,1
456,92,0,1,1
456,92,1,1,0
456,93,0,2,1
456,93,1,2,0
456,94,0,4,0
456,94,1,4,1
456,95,0,1,1
456,95,1,1,0
456,96,0,3,1
456,96,1,3,0
456,97,0,7,0
456,97,1,7,1
456,98,0,1,1
456,98,1,1,0
456,99,0,3,1
456,99,1,3,0
457,0,0,1,1
457,0,1,1,0
457,1,0,3,0
457,1,1,3,1
457,2,0,1,1
457,2,1,1,0
457,3,0,3,1
457,3,1,3,0
457,4,0,5,0
457,4,1,5,1
457,5,0,1,1
457,5,1,1,0
457,6,0,3,1
457,6,1,3,0
457,7,0,6,0
457,7,1,6,1
457,8,0,1,1
457,8,1,1,0
457,9,0,3,1
457,9,1,3,0
457,10,0,5,0
457,10,1,5,1
457,11,0,1,1
457,11,1,1,0
457,12,0,2,0
457,12,1,2,1
457,13,0,1,0
457,13,1,1,1
457,14,0,1,1
457,14,1,1,0
457,15,0,3,1
457,15,1,3,0
457,16,0,6,0
457,16,1,6,1
457,17,0,1,1
457,17,1,1,0
457,18,0,5,0
457,18,1,5,1
457,19,0,1,1
457,19,1,1,0
457,20,0,5,0
457,20,1,5,1
457,21,0,1,1
457,21,1,1,0
457,22,0,4,0
457,22,1,4,1
457,23,0,1,1
457,23,1,1,0
457,24,0,2,0
457,24,1,2,1
457,25,0,1,0
457,25,1,1,1
457,26,0,1,1
457,26,1,1,0
457,27,0,5,0
457,27,1,5,1
457,28,0,1,1
457,28,1,1,0
457,29,0,3,1
457,29,1,3,0
457,30,0,5,0
457,30,1,5,1
457,31,0,1,1
457,31,1,1,0
457,32,0,4,0
457,32,1,4,1
457,33,0,1,1
457,33,1,1,0
457,34,0,3,0
457,34,1,3,1
457,35,0,1,1
457,35,1,1,0
457,36,0,4,0
457,36,1,4,1
457,37,0,1,1
457,37,1,1,0
457,38,0,2,1
457,38,1,2,0
457,39,0,6,0
457,39,1,6,1
457,40,0,1,0
457,40,1,1,1
457,41,0,1,1
457,41,1,1,0
457,42,0,4,1
457,42,1,4,0
457,43,0,8,0
457,43,1,8,1
457,44,0,1,1
457,44,1,1,0
457,45,0,3,0
457,45,1,3,1
457,46,0,1,1
457,46,1,1,0
457,47,0,4,0
457,47,1,4,1
457,48,0,1,1
457,48,1,1,0
457,49,0,5,0
457,49,1,5,1
457,50,0,1,1
457,50,1,1,0
457,51,0,5,0
457,51,1,5,1
457,52,0,1,1
457,52,1,1,0
457,53,0,5,0
457,53,1,5,1
457,54,0,1,1
457,54,1,1,0
457,55,0,5,0
457,55,1,5,1
457,56,0,1,1
457,56,1,1,0
457,57,0,2,0
457,57,1,2,1
457,58,0,1,1
457,58,1,1,0
457,59,0,3,0
457,59,1,3,1
457,60,0,1,1
457,60,1,1,0
457,61,0,3,1
457,61,1,3,0
457,62,0,6,0
457,62,1,6,1
457,63,0,1,1
457,63,1,1,0
457,64,0,2,1
457,64,1,2,0
457,65,0,6,0
457,65,1,6,1
457,66,0,1,1
457,66,1,1,0
457,67,0,3,1
457,67,1,3,0
457,68,0,5,0
457,68,1,5,1
457,69,0,1,1
457,69,1,1,0
457,70,0,5,0
457,70,1,5,1
457,71,0,1,1
457,71,1,1,0
457,72,0,5,0
457,72,1,5,1
457,73,0,1,1
457,73,1,1,0
457,74,0,4,0
457,74,1,4,1
457,75,0,1,1
457,75,1,1,0
457,76,0,4,0
457,76,1,4,1
457,77,0,1,1
457,77,1,1,0
457,78,0,2,1
457,78,1,2,0
457,79,0,6,0
457,79,1,6,1
457,80,0,1,1
457,80,1,1,0
457,81,0,4,0
457,81,1,4,1
457,82,0,1,1
457,82,1,1,0
457,83,0,4,0
457,83,1,4,1
457,84,0,1,1
457,84,1,1,0
457,85,0,5,0
457,85,1,5,1
457,86,0,1,1
457,86,1,1,0
457,87,0,3,0
457,87,1,3,1
457,88,0,1,1
457,88,1,1,0
457,89,0,3,1
457,89,1,3,0
457,90,0,4,0
457,90,1,4,1
457,91,0,1,1
457,91,1,1,0
457,92,0,4,0
457,92,1,4,1
457,93,0,1,1
457,93,1,1,0
457,94,0,5,0
457,94,1,5,1
457,95,0,1,1
457,95,1,1,0
457,96,0,5,0
457,96,1,5,1
457,97,0,1,1
457,97,1,1,0
457,98,0,4,0
457,98,1,4,1
457,99,0,1,1
457,99,1,1,0
458,0,0,1,1
458,0,1,1,0
458,1,0,3,0
458,1,1,3,1
458,2,0,1,1
458,2,1,1,0
458,3,0,3,0
458,3,1,3,1
458,4,0,1,1
458,4,1,1,0
458,5,0,2,1
458,5,1,2,0
458,6,0,6,0
458,6,1,6,1
458,7,0,1,1
458,7,1,1,0
458,8,0,2,0
458,8,1,2,1
458,9,0,1,1
458,9,1,1,0
458,10,0,2,1
458,10,1,2,0
458,11,0,5,0
458,11,1,5,1
458,12,0,1,1
458,12,1,1,0
458,13,0,5,0
458,13,1,5,1
458,14,0,1,1
458,14,1,1,0
458,15,0,4,0
458,15,1,4,1
458,16,0,1,1
458,16,1,1,0
458,17,0,4,0
458,17,1,4,1
458,18,0,1,1
458,18,1,1,0
458,19,0,5,0
458,19,1,5,1
458,20,0,1,0
458,20,1,1,1
458,21,0,1,0
458,21,1,1,1
458,22,0,1,1
458,22,1,1,0
458,23,0,2,1
458,23,1,2,0
458,24,0,4,0
458,24,1,4,1
458,25,0,1,1
458,25,1,1,0
458,26,0,2,0
458,26,1,2,1
458,27,0,1,1
458,27,1,1,0
458,28,0,3,0
458,28,1,3,1
458,29,0,1,1
458,29,1,1,0
458,30,0,3,1
458,30,1,3,0
458,31,0,7,0
458,31,1,7,1
458,32,0,1,0
458,32,1,1,1
458,33,0,1,1
458,33,1,1,0
458,34,0,3,1
458,34,1,3,0
458,35,0,6,0
458,35,1,6,1
458,36,0,1,0
458,36,1,1,1
458,37,0,1,1
458,37,1,1,0
458,38,0,4,0
458,38,1,4,1
458,39,0,1,1
458,39,1,1,0
458,40,0,5,0
458,40,1,5,1
458,41,0,1,1
458,41,1,1,0
458,42,0,4,0
458,42,1,4,1
458,43,0,1,1
458,43,1,1,0
458,44,0,4,1
458,44,1,4,0
458,45,0,5,0
458,45,1,5,1
458,46,0,1,0
458,46,1,1,1
458,47,0,1,1
458,47,1,1,0
458,48,0,5,0
458,48,1,5,1
458,49,0,1,1
458,49,1,1,0
458,50,0,2,1
458,50,1,2,0
458,51,0,4,0
458,51,1,4,1
458,52,0,1,1
458,52,1,1,0
458,53,0,3,0
458,53,1,3,1
458,54,0,1,1
458,54,1,1,0
458,55,0,3,0
458,55,1,3,1
458,56,0,1,0
458,56,1,1,1
458,57,0,1,0
458,57,1,1,1
458,58,0,1,1
458,58,1,1,0
458,59,0,2,1
458,59,1,2,0
458,60,0,5,0
458,60,1,5,1
458,61,0,1,1
458,61,1,1,0
458,62,0,3,0
458,62,1,3,1
458,63,0,1,1
458,63,1,1,0
458,64,0,3,0
458,64,1,3,1
458,65,0,1,1
458,65,1,1,0
458,66,0,3,1
458,66,1,3,0
458,67,0,5,0
458,67,1,5,1
458,68,0,1,1
458,68,1,1,0
458,69,0,4,0
458,69,1,4,1
458,70,0,1,1
458,70,1,1,0
458,71,0,2,0
458,71,1,2,1
458,72,0,1,1
458,72,1,1,0
458,73,0,5,0
458,73,1,5,1
458,74,0,1,1
458,74,1,1,0
458,75,0,5,1
458,75,1,5,0
458,76,0,7,0
458,76,1,7,1
458,77,0,1,0
458,77,1,1,1
458,78,0,1,1
458,78,1,1,0
458,79,0,2,1
458,79,1,2,0
458,80,0,5,0
458,80,1,5,1
458,81,0,1,1
458,81,1,1,0
458,82,0,5,0
458,82,1,5,1
458,83,0,1,1
458,83,1,1,0
458,84,0,2,0
458,84,1,2,1
458,85,0,1,1
458,85,1,1,0
458,86,0,4,0
458,86,1,4,1
458,87,0,1,1
458,87,1,1,0
458,88,0,3,1
458,88,1,3,0
458,89,0,7,0
458,89,1,7,1
458,90,0,1,1
458,90,1,1,0
458,91,0,4,1
458,91,1,4,0
458,92,0,8,0
458,92,1,8,1
458,93,0,1,1
458,93,1,1,0
458,94,0,2,1
458,94,1,2,0
458,95,0,4,1
458,95,1,4,0
458,96,0,6,0
458,96,1,6,1
458,97,0,1,1
458,97,1,1,0
458,98,0,4,0
458,98,1,4,1
458,99,0,1,1
458,99,1,1,0
459,0,0,1,1
459,0,1,1,0
459,1,0,2,1
459,1,1,2,0
459,2,0,3,1
459,2,1,3,0
459,3,0,4,1
459,3,1,4,0
459,4,0,6,0
459,4,1,6,1
459,5,0,1,1
459,5,1,1,0
459,6,0,4,1
459,6,1,4,0
459,7,0,8,0
459,7,1,8,1
459,8,0,1,1
459,8,1,1,0
459,9,0,5,0
459,9,1,5,1
459,10,0,1,1
459,10,1,1,0
459,11,0,2,0
459,11,1,2,1
459,12,0,1,1
459,12,1,1,0
459,13,0,5,0
459,13,1,5,1
459,14,0,1,1
459,14,1,1,0
459,15,0,3,1
459,15,1,3,0
459,16,0,7,0
459,16,1,7,1
459,17,0,1,1
459,17,1,1,0
459,18,0,2,1
459,18,1,2,0
459,19,0,3,1
459,19,1,3,0
459,20,0,5,0
459,20,1,5,1
459,21,0,1,1
459,21,1,1,0
459,22,0,5,0
459,22,1,5,1
459,23,0,1,1
459,23,1,1,0
459,24,0,4,0
459,24,1,4,1
459,25,0,1,1
459,25,1,1,0
459,26,0,3,1
459,26,1,3,0
459,27,0,7,0
459,27,1,7,1
459,28,0,1,1
459,28,1,1,0
459,29,0,5,0
459,29,1,5,1
459,30,0,1,1
459,30,1,1,0
459,31,0,2,1
459,31,1,2,0
459,32,0,6,1
459,32,1,6,0
459,33,0,10,0
459,33,1,10,1
459,34,0,1,1
459,34,1,1,0
459,35,0,3,1
459,35,1,3,0
459,36,0,5,0
459,36,1,5,1
459,37,0,1,0
459,37,1,1,1
459,38,0,1,1
459,38,1,1,0
459,39,0,2,1
459,39,1,2,0
459,40,0,3,0
459,40,1,3,1
459,41,0,1,1
459,41,1,1,0
459,42,0,3,1
459,42,1,3,0
459,43,0,7,0
459,43,1,7,1
459,44,0,1,1
459,44,1,1,0
459,45,0,3,1
459,45,1,3,0
459,46,0,4,0
459,46,1,4,1
459,47,0,1,1
459,47,1,1,0
459,48,0,2,1
459,48,1,2,0
459,49,0,5,0
459,49,1,5,1
459,50,0,1,1
459,50,1,1,0
459,51,0,5,0
459,51,1,5,1
459,52,0,1,1
459,52,1,1,0
459,53,0,5,0
459,53,1,5,1
459,54,0,1,1
459,54,1,1,0
459,55,0,2,0
459,55,1,2,1
459,56,0,1,1
459,56,1,1,0
459,57,0,2,1
459,57,1,2,0
459,58,0,3,1
459,58,1,3,0
459,59,0,7,0
459,59,1,7,1
459,60,0,1,1
459,60,1,1,0
459,61,0,3,0
459,61,1,3,1
459,62,0,1,1
459,62,1,1,0
459,63,0,5,0
459,63,1,5,1
459,64,0,1,1
459,64,1,1,0
459,65,0,4,0
459,65,1,4,1
459,66,0,1,1
459,66,1,1,0
459,67,0,3,0
459,67,1,3,1
459,68,0,1,1
459,68,1,1,0
459,69,0,4,0
459,69,1,4,1
459,70,0,1,1
459,70,1,1,0
459,71,0,4,1
459,71,1,4,0
459,72,0,5,0
459,72,1,5,1
459,73,0,1,1
459,73,1,1,0
459,74,0,4,1
459,74,1,4,0
459,75,0,6,0
459,75,1,6,1
459,76,0,1,1
459,76,1,1,0
459,77,0,2,1
459,77,1,2,0
459,78,0,4,0
459,78,1,4,1
459,79,0,1,1
459,79,1,1,0
459,80,0,5,0
459,80,1,5,1
459,81,0,1,1
459,81,1,1,0
459,82,0,2,0
459,82,1,2,1
459,83,0,1,1
459,83,1,1,0
459,84,0,3,0
459,84,1,3,1
459,85,0,1,1
459,85,1,1,0
459,86,0,3,0
459,86,1,3,1
459,87,0,1,1
459,87,1,1,0
459,88,0,2,0
459,88,1,2,1
459,89,0,1,1
459,89,1,1,0
459,90,0,4,0
459,90,1,4,1
459,91,0,1,1
459,91,1,1,0
459,92,0,3,0
459,92,1,3,1
459,93,0,1,1
459,93,1,1,0
459,94,0,3,1
459,94,1,3,0
459,95,0,6,0
459,95,1,6,1
459,96,0,1,1
459,96,1,1,0
459,97,0,3,0
459,97,1,3,1
459,98,0,1,1
459,98,1,1,0
459,99,0,3,0
459,99,1,3,1
460,0,0,1,1
460,0,1,1,0
460,1,0,4,0
460,1,1,4,1
460,2,0,1,1
460,2,1,1,0
460,3,0,2,0
460,3,1,2,1
460,4,0,1,1
460,4,1,1,0
460,5,0,3,1
460,5,1,3,0
460,6,0,5,0
460,6,1,5,1
460,7,0,1,1
460,7,1,1,0
460,8,0,2,1
460,8,1,2,0
460,9,0,5,0
460,9,1,5,1
460,10,0,1,1
460,10,1,1,0
460,11,0,3,1
460,11,1,3,0
460,12,0,7,0
460,12,1,7,1
460,13,0,1,0
460,13,1,1,1
460,14,0,1,1
460,14,1,1,0
460,15,0,4,0
460,15,1,4,1
460,16,0,1,1
460,16,1,1,0
460,17,0,4,0
460,17,1,4,1
460,18,0,1,1
460,18,1,1,0
460,19,0,5,0
460,19,1,5,1
460,20,0,1,1
460,20,1,1,0
460,21,0,4,0
460,21,1,4,1
460,22,0,1,1
460,22,1,1,0
460,23,0,3,1
460,23,1,3,0
460,24,0,4,0
460,24,1,4,1
460,25,0,1,1
460,25,1,1,0
460,26,0,5,0
460,26,1,5,1
460,27,0,1,1
460,27,1,1,0
460,28,0,5,0
460,28,1,5,1
460,29,0,1,1
460,29,1,1,0
460,30,0,5,0
460,30,1,5,1
460,31,0,1,1
460,31,1,1,0
460,32,0,3,1
460,32,1,3,0
460,33,0,4,0
460,33,1,4,1
460,34,0,1,1
460,34,1,1,0
460,35,0,5,0
460,35,1,5,1
460,36,0,1,1
460,36,1,1,0
460,37,0,3,1
460,37,1,3,0
460,38,0,7,0
460,38,1,7,1
460,39,0,1,1
460,39,1,1,0
460,40,0,2,1
460,40,1,2,0
460,41,0,6,0
460,41,1,6,1
460,42,0,1,1
460,42,1,1,0
460,43,0,5,0
460,43,1,5,1
460,44,0,1,1
460,44,1,1,0
460,45,0,2,1
460,45,1,2,0
460,46,0,4,0
460,46,1,4,1
460,47,0,1,1
460,47,1,1,0
460,48,0,3,0
460,48,1,3,1
460,49,0,1,1
460,49,1,1,0
460,50,0,5,0
460,50,1,5,1
460,51,0,1,1
460,51,1,1,0
460,52,0,2,1
460,52,1,2,0
460,53,0,5,0
460,53,1,5,1
460,54,0,1,1
460,54,1,1,0
460,55,0,5,0
460,55,1,5,1
460,56,0,1,1
460,56,1,1,0
460,57,0,2,1
460,57,1,2,0
460,58,0,5,0
460,58,1,5,1
460,59,0,1,1
460,59,1,1,0
460,60,0,2,1
460,60,1,2,0
460,61,0,5,0
460,61,1,5,1
460,62,0,1,0
460,62,1,1,1
460,63,0,1,1
460,63,1,1,0
460,64,0,3,0
460,64,1,3,1
460,65,0,1,1
460,65,1,1,0
460,66,0,4,1
460,66,1,4,0
460,67,0,7,0
460,67,1,7,1
460,68,0,1,1
460,68,1,1,0
460,69,0,2,1
460,69,1,2,0
460,70,0,3,1
460,70,1,3,0
460,71,0,4,1
460,71,1,4,0
460,72,0,5,0
460,72,1,5,1
460,73,0,1,1
460,73,1,1,0
460,74,0,3,1
460,74,1,3,0
460,75,0,7,0
460,75,1,7,1
460,76,0,1,1
460,76,1,1,0
460,77,0,3,1
460,77,1,3,0
460,78,0,5,0
460,78,1,5,1
460,79,0,1,1
460,79,1,1,0
460,80,0,2,1
460,80,1,2,0
460,81,0,5,1
460,81,1,5,0
460,82,0,9,0
460,82,1,9,1
460,83,0,1,1
460,83,1,1,0
460,84,0,4,1
460,84,1,4,0
460,85,0,5,0
460,85,1,5,1
460,86,0,1,0
460,86,1,1,1
460,87,0,1,1
460,87,1,1,0
460,88,0,4,0
460,88,1,4,1
460,89,0,1,1
460,89,1,1,0
460,90,0,4,0
460,90,1,4,1
460,91,0,1,1
460,91,1,1,0
460,92,0,5,0
460,92,1,5,1
460,93,0,1,1
460,93,1,1,0
460,94,0,4,0
460,94,1,4,1
460,95,0,1,1
460,95,1,1,0
460,96,0,5,0
460,96,1,5,1
460,97,0,1,1
460,97,1,1,0
460,98,0,4,0
460,98,1,4,1
460,99,0,1,1
460,99,1,1,0
461,0,0,1,1
461,0,1,1,0
461,1,0,4,0
461,1,1,4,1
461,2,0,1,1
461,2,1,1,0
461,3,0,2,1
461,3,1,2,0
461,4,0,6,0
461,4,1,6,1
461,5,0,1,1
461,5,1,1,0
461,6,0,3,0
461,6,1,3,1
461,7,0,1,1
461,7,1,1,0
461,8,0,2,0
461,8,1,2,1
461,9,0,1,1
461,9,1,1,0
461,10,0,2,1
461,10,1,2,0
461,11,0,3,0
461,11,1,3,1
461,12,0,1,1
461,12,1,1,0
461,13,0,2,1
461,13,1,2,0
461,14,0,5,0
461,14,1,5,1
461,15,0,1,1
461,15,1,1,0
461,16,0,2,1
461,16,1,2,0
461,17,0,3,0
461,17,1,3,1
461,18,0,1,1
461,18,1,1,0
461,19,0,3,1
461,19,1,3,0
461,20,0,7,0
461,20,1,7,1
461,21,0,1,1
461,21,1,1,0
461,22,0,4,0
461,22,1,4,1
461,23,0,1,1
461,23,1,1,0
461,24,0,4,1
461,24,1,4,0
461,25,0,7,0
461,25,1,7,1
461,26,0,1,1
461,26,1,1,0
461,27,0,4,0
461,27,1,4,1
461,28,0,1,1
461,28,1,1,0
461,29,0,4,0
461,29,1,4,1
461,30,0,1,1
461,30,1,1,0
461,31,0,2,0
461,31,1,2,1
461,32,0,1,1
461,32,1,1,0
461,33,0,3,1
461,33,1,3,0
461,34,0,5,0
461,34,1,5,1
461,35,0,1,1
461,35,1,1,0
461,36,0,2,1
461,36,1,2,0
461,37,0,4,1
461,37,1,4,0
461,38,0,8,0
461,38,1,8,1
461,39,0,1,1
461,39,1,1,0
461,40,0,3,1
461,40,1,3,0
461,41,0,6,0
461,41,1,6,1
461,42,0,1,1
461,42,1,1,0
461,43,0,5,0
461,43,1,5,1
461,44,0,1,1
461,44,1,1,0
461,45,0,4,0
461,45,1,4,1
461,46,0,1,1
461,46,1,1,0
461,47,0,3,1
461,47,1,3,0
461,48,0,4,0
461,48,1,4,1
461,49,0,1,1
461,49,1,1,0
461,50,0,5,1
461,50,1,5,0
461,51,0,7,0
461,51,1,7,1
461,52,0,1,1
461,52,1,1,0
461,53,0,3,0
461,53,1,3,1
461,54,0,1,1
461,54,1,1,0
461,55,0,4,0
461,55,1,4,1
461,56,0,1,1
461,56,1,1,0
461,57,0,5,0
461,57,1,5,1
461,58,0,1,1
461,58,1,1,0
461,59,0,5,1
461,59,1,5,0
461,60,0,8,0
461,60,1,8,1
461,61,0,1,1
461,61,1,1,0
461,62,0,2,1
461,62,1,2,0
461,63,0,5,0
461,63,1,5,1
461,64,0,1,1
461,64,1,1,0
461,65,0,4,0
461,65,1,4,1
461,66,0,1,1
461,66,1,1,0
461,67,0,2,1
461,67,1,2,0
461,68,0,3,0
461,68,1,3,1
461,69,0,1,1
461,69,1,1,0
461,70,0,2,1
461,70,1,2,0
461,71,0,5,0
461,71,1,5,1
461,72,0,1,1
461,72,1,1,0
461,73,0,5,0
461,73,1,5,1
461,74,0,1,1
461,74,1,1,0
461,75,0,5,0
461,75,1,5,1
461,76,0,1,0
461,76,1,1,1
461,77,0,1,1
461,77,1,1,0
461,78,0,3,0
461,78,1,3,1
461,79,0,1,1
461,79,1,1,0
461,80,0,4,1
461,80,1,4,0
461,81,0,8,0
461,81,1,8,1
461,82,0,1,1
461,82,1,1,0
461,83,0,2,0
461,83,1,2,1
461,84,0,1,1
461,84,1,1,0
461,85,0,3,1
461,85,1,3,0
461,86,0,7,0
461,86,1,7,1
461,87,0,1,1
461,87,1,1,0
461,88,0,4,1
461,88,1,4,0
461,89,0,5,0
461,89,1,5,1
461,90,0,1,1
461,90,1,1,0
461,91,0,5,0
461,91,1,5,1
461,92,0,1,1
461,92,1,1,0
461,93,0,5,0
461,93,1,5,1
461,94,0,1,1
461,94,1,1,0
461,95,0,3,0
461,95,1,3,1
461,96,0,1,1
461,96,1,1,0
461,97,0,4,0
461,97,1,4,1
461,98,0,1,1
461,98,1,1,0
461,99,0,5,0
461,99,1,5,1
462,0,0,1,1
462,0,1,1,0
462,1,0,3,0
462,1,1,3,1
462,2,0,1,1
462,2,1,1,0
462,3,0,2,1
462,3,1,2,0
462,4,0,3,1
462,4,1,3,0
462,5,0,4,1
462,5,1,4,0
462,6,0,6,0
462,6,1,6,1
462,7,0,1,1
462,7,1,1,0
462,8,0,3,1
462,8,1,3,0
462,9,0,4,1
462,9,1,4,0
462,10,0,7,0
462,10,1,7,1
462,11,0,1,1
462,11,1,1,0
462,12,0,2,0
462,12,1,2,1
462,13,0,1,1
462,13,1,1,0
462,14,0,5,1
462,14,1,5,0
462,15,0,9,0
462,15,1,9,1
462,16,0,1,1
462,16,1,1,0
462,17,0,4,0
462,17,1,4,1
462,18,0,1,1
462,18,1,1,0
462,19,0,3,1
462,19,1,3,0
462,20,0,6,0
462,20,1,6,1
462,21,0,1,1
462,21,1,1,0
462,22,0,5,0
462,22,1,5,1
462,23,0,1,1
462,23,1,1,0
462,24,0,2,0
462,24,1,2,1
462,25,0,1,1
462,25,1,1,0
462,26,0,2,0
462,26,1,2,1
462,27,0,1,1
462,27,1,1,0
462,28,0,2,1
462,28,1,2,0
462,29,0,3,0
462,29,1,3,1
462,30,0,1,1
462,30,1,1,0
462,31,0,4,0
462,31,1,4,1
462,32,0,1,1
462,32,1,1,0
462,33,0,2,1
462,33,1,2,0
462,34,0,4,0
462,34,1,4,1
462,35,0,1,1
462,35,1,1,0
462,36,0,3,0
462,36,1,3,1
462,37,0,1,1
462,37,1,1,0
462,38,0,5,1
462,38,1,5,0
462,39,0,6,0
462,39,1,6,1
462,40,0,1,1
462,40,1,1,0
462,41,0,5,0
462,41,1,5,1
462,42,0,1,1
462,42,1,1,0
462,43,0,2,1
462,43,1,2,0
462,44,0,6,0
462,44,1,6,1
462,45,0,1,1
462,45,1,1,0
462,46,0,2,0
462,46,1,2,1
462,47,0,1,1
462,47,1,1,0
462,48,0,5,0
462,48,1,5,1
462,49,0,1,1
462,49,1,1,0
462,50,0,2,0
462,50,1,2,1
462,51,0,1,1
462,51,1,1,0
462,52,0,4,0
462,52,1,4,1
462,53,0,1,1
462,53,1,1,0
462,54,0,5,0
462,54,1,5,1
462,55,0,1,1
462,55,1,1,0
462,56,0,2,1
462,56,1,2,0
462,57,0,3,0
462,57,1,3,1
462,58,0,1,0
462,58,1,1,1
462,59,0,1,1
462,59,1,1,0
462,60,0,2,0
462,60,1,2,1
462,61,0,1,1
462,61,1,1,0
462,62,0,5,0
462,62,1,5,1
462,63,0,1,0
462,63,1,1,1
462,64,0,1,1
462,64,1,1,0
462,65,0,5,0
462,65,1,5,1
462,66,0,1,0
462,66,1,1,1
462,67,0,1,1
462,67,1,1,0
462,68,0,2,1
462,68,1,2,0
462,69,0,4,0
462,69,1,4,1
462,70,0,1,1
462,70,1,1,0
462,71,0,3,1
462,71,1,3,0
462,72,0,4,0
462,72,1,4,1
462,73,0,1,1
462,73,1,1,0
462,74,0,5,0
462,74,1,5,1
462,75,0,1,1
462,75,1,1,0
462,76,0,2,0
462,76,1,2,1
462,77,0,1,1
462,77,1,1,0
462,78,0,3,1
462,78,1,3,0
462,79,0,6,0
462,79,1,6,1
462,80,0,1,1
462,80,1,1,0
462,81,0,3,1
462,81,1,3,0
462,82,0,7,0
462,82,1,7,1
462,83,0,1,1
462,83,1,1,0
462,84,0,4,0
462,84,1,4,1
462,85,0,1,1
462,85,1,1,0
462,86,0,3,0
462,86,1,3,1
462,87,0,1,1
462,87,1,1,0
462,88,0,2,0
462,88,1,2,1
462,89,0,1,1
462,89,1,1,0
462,90,0,3,0
462,90,1,3,1
462,91,0,1,1
462,91,1,1,0
462,92,0,3,0
462,92,1,3,1
462,93,0,1,1
462,93,1,1,0
462,94,0,2,0
462,94,1,2,1
462,95,0,1,1
462,95,1,1,0
462,96,0,4,0
462,96,1,4,1
462,97,0,1,1
